LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,RoundNumber,Track,TotalLaps,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
3733.737,1.0,95.457,6,Williams,MEDIUM,1.0,1,1.0,,,OutLap,False,0,20.0,12.061,0.888,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,87.088,20,Haas F1 Team,MEDIUM,1.0,1,1.0,,,OutLap,False,0,5.0,3.692,0.879,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,94.569,22,AlphaTauri,MEDIUM,1.0,1,1.0,,,OutLap,False,0,19.0,11.173,0.868,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,89.342,47,Haas F1 Team,MEDIUM,1.0,1,1.0,,,OutLap,False,0,8.0,5.946,0.581,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,91.21,11,Red Bull Racing,HARD,1.0,1,1.0,,,OutLap,False,0,11.0,7.814,0.924,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,91.675,23,Williams,MEDIUM,1.0,1,1.0,,,OutLap,False,0,12.0,8.279,0.465,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,85.16,55,Ferrari,MEDIUM,1.0,1,1.0,,,OutLap,False,0,3.0,1.764,0.725,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3733.737,1.0,93.179,18,Aston Martin,HARD,1.0,1,1.0,,,OutLap,False,0,16.0,9.783,0.532,0,9,Montréal,70.0,2022,20.0,29.0,1012.5,False,41.4,358,4.6
3817.424,2.0,78.96,1,Red Bull Racing,MEDIUM,2.0,1,1.0,,,NoPit,True,0,1.0,0.0,0.0,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3818.463,2.0,79.603,14,Alpine,MEDIUM,2.0,1,1.0,72.92472222222204,1,NoPit,True,0,2.0,1.682,1.682,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3819.188,2.0,79.339,55,Ferrari,MEDIUM,2.0,1,1.0,39.2447222222263,14,NoPit,True,0,3.0,2.143,0.461,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3820.237,2.0,79.549,44,Mercedes,MEDIUM,2.0,1,1.0,80.75527777777461,55,NoPit,True,0,4.0,3.402,1.259,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3821.116,2.0,80.105,20,Haas F1 Team,MEDIUM,2.0,1,1.0,45.40666666666584,44,NoPit,True,0,5.0,4.837,1.435,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3821.909,2.0,80.334,31,Alpine,MEDIUM,2.0,1,1.0,57.26833333333525,20,NoPit,True,0,6.0,5.859,1.022,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3822.789,2.0,80.352,63,Mercedes,MEDIUM,2.0,1,1.0,50.13944444444405,31,NoPit,True,0,7.0,6.757,0.898,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3823.37,2.0,80.785,47,Haas F1 Team,MEDIUM,2.0,1,1.0,74.78194444444125,63,NoPit,True,0,8.0,7.771,1.014,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3823.956,2.0,81.014,3,McLaren,MEDIUM,2.0,1,1.0,17.843333333334158,47,NoPit,True,0,9.0,8.586,0.815,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3824.314,2.0,81.166,24,Alfa Romeo,MEDIUM,2.0,1,1.0,24.038888888887413,3,NoPit,True,0,10.0,9.096,0.51,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3825.238,2.0,81.239,11,Red Bull Racing,HARD,2.0,1,1.0,51.47916666666697,24,NoPit,True,0,11.0,10.093,0.997,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3825.703,2.0,81.297,23,Williams,MEDIUM,2.0,1,1.0,9.026666666665733,77,NoPit,True,0,12.0,10.616,0.523,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3825.747,2.0,81.92,77,Alfa Romeo,HARD,2.0,1,1.0,35.22416666666686,11,NoPit,True,0,13.0,11.283,0.667,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3826.361,2.0,82.278,4,McLaren,HARD,2.0,1,1.0,23.58083333333707,23,NoPit,True,0,14.0,12.255,0.972,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3826.675,2.0,82.343,5,Aston Martin,MEDIUM,3.0,1,1.0,6.067777777778247,10,NoPit,True,0,15.0,12.634,0.379,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3827.207,2.0,82.423,18,Aston Martin,HARD,2.0,1,1.0,15.517500000000837,16,NoPit,True,0,16.0,13.246,0.612,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3827.422,2.0,83.231,10,AlphaTauri,MEDIUM,2.0,1,1.0,56.05444444444311,4,NoPit,True,0,18.0,14.269,0.654,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3827.729,2.0,82.27,16,Ferrari,HARD,2.0,1,1.0,3.5013888888870497,5,NoPit,True,0,17.0,13.615,0.369,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3828.597,2.0,82.382,22,AlphaTauri,MEDIUM,2.0,1,1.0,50.25888888888585,18,NoPit,True,0,19.0,14.652,0.354,0,9,Montréal,70.0,2022,20.2,29.0,1012.5,False,41.7,355,3.5
3829.485,2.0,82.432,6,Williams,MEDIUM,2.0,1,1.0,91.29638888889167,22,NoPit,True,0,20.0,15.533,0.938,0,9,Montréal,70.0,2022,20.5,29.0,1012.5,False,41.7,19,3.9
3896.384,3.0,78.818,1,Red Bull Racing,MEDIUM,3.0,1,1.0,,,NoPit,True,0,1.0,0.0,0.0,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3898.066,3.0,80.136,14,Alpine,MEDIUM,3.0,1,1.0,128.16194444444773,1,NoPit,True,0,3.0,3.0,0.528,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3898.527,3.0,79.147,55,Ferrari,MEDIUM,3.0,1,1.0,4.639722222214914,14,NoPit,True,0,2.0,2.472,2.472,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3899.786,3.0,79.013,44,Mercedes,MEDIUM,3.0,1,1.0,116.18555555555577,55,NoPit,True,0,4.0,3.597,0.597,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3901.221,3.0,79.833,20,Haas F1 Team,MEDIUM,3.0,1,1.0,63.26888888888425,44,NoPit,True,0,5.0,5.852,2.255,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3902.243,3.0,80.692,31,Alpine,MEDIUM,3.0,1,1.0,87.17000000001462,20,NoPit,True,0,7.0,7.733,0.556,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3903.141,3.0,79.238,63,Mercedes,MEDIUM,3.0,1,1.0,67.89555555555671,31,NoPit,True,0,6.0,7.177,1.325,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3904.155,3.0,79.589,47,Haas F1 Team,MEDIUM,3.0,1,1.0,94.7852777777698,63,NoPit,True,0,8.0,8.542,0.809,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3904.97,3.0,79.773,3,McLaren,MEDIUM,3.0,1,1.0,46.10833333332448,47,NoPit,True,0,9.0,9.541,0.999,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3905.48,3.0,79.583,24,Alfa Romeo,MEDIUM,3.0,1,1.0,37.41416666666555,3,NoPit,True,0,10.0,9.98,0.424,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3906.477,3.0,79.654,11,Red Bull Racing,HARD,3.0,1,1.0,54.78500000001259,24,NoPit,True,0,11.0,10.929,1.068,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3907.0,3.0,80.304,23,Williams,MEDIUM,3.0,1,1.0,42.69805555554558,11,NoPit,True,0,12.0,12.102,1.173,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3907.667,3.0,80.082,77,Alfa Romeo,HARD,3.0,1,1.0,37.10944444444249,23,NoPit,True,0,13.0,12.547,0.445,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3908.639,3.0,79.98,4,McLaren,HARD,3.0,1,1.0,72.55472222222852,77,NoPit,True,0,14.0,13.417,0.87,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3909.018,3.0,80.173,5,Aston Martin,MEDIUM,4.0,1,1.0,11.552499999999782,16,NoPit,True,0,15.0,13.989,0.572,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3909.63,3.0,80.762,18,Aston Martin,HARD,3.0,1,1.0,28.411388888885995,5,NoPit,True,0,17.0,15.19,0.276,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3909.999,3.0,80.117,16,Ferrari,HARD,3.0,1,1.0,50.5900000000056,4,NoPit,True,0,16.0,14.95,0.865,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3910.653,3.0,80.406,10,AlphaTauri,MEDIUM,3.0,1,1.0,29.44999999999527,18,NoPit,True,0,18.0,15.857,0.667,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3910.979,3.0,80.513,22,AlphaTauri,MEDIUM,3.0,1,1.0,23.553611111105056,10,NoPit,True,0,19.0,16.29,0.433,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3911.917,3.0,81.123,6,Williams,MEDIUM,3.0,1,1.0,89.58388888889021,22,NoPit,True,0,20.0,17.838,1.548,0,9,Montréal,70.0,2022,20.5,28.0,1012.5,False,41.8,2,4.3
3975.202,4.0,78.393,1,Red Bull Racing,MEDIUM,4.0,1,1.0,,,NoPit,True,0,1.0,0.0,0.0,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3977.674,4.0,79.086,55,Ferrari,MEDIUM,4.0,1,1.0,142.12777777777046,1,NoPit,True,0,2.0,3.165,3.165,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3978.202,4.0,78.98,14,Alpine,MEDIUM,4.0,1,1.0,71.35972222224336,55,NoPit,True,0,3.0,3.587,0.422,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3978.799,4.0,79.158,44,Mercedes,MEDIUM,4.0,1,1.0,50.70305555554114,14,NoPit,True,0,4.0,4.362,0.775,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3981.054,4.0,79.729,20,Haas F1 Team,MEDIUM,4.0,1,1.0,98.7741666666625,44,NoPit,True,0,5.0,7.188,2.826,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3982.379,4.0,79.154,63,Mercedes,MEDIUM,4.0,1,1.0,126.40444444446985,20,NoPit,True,0,6.0,7.938,0.75,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3982.935,4.0,79.474,31,Alpine,MEDIUM,4.0,1,1.0,38.608888888884394,63,NoPit,True,0,7.0,8.814,0.876,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3983.744,4.0,79.195,47,Haas F1 Team,MEDIUM,4.0,1,1.0,69.29027777776355,31,NoPit,True,0,8.0,9.344,0.53,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3984.743,4.0,80.389,3,McLaren,MEDIUM,4.0,1,1.0,62.344166666660385,47,NoPit,True,0,10.0,11.537,0.612,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3985.063,4.0,79.457,24,Alfa Romeo,MEDIUM,4.0,1,1.0,26.005833333312694,3,NoPit,True,0,9.0,11.026,1.608,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3986.131,4.0,79.428,11,Red Bull Racing,HARD,4.0,1,1.0,64.76472222225857,24,NoPit,True,0,11.0,11.964,0.427,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3987.304,4.0,79.484,23,Williams,MEDIUM,4.0,1,1.0,8.824722222232595,77,NoPit,True,0,12.0,13.193,1.229,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3987.749,4.0,79.433,77,Alfa Romeo,HARD,4.0,1,1.0,94.02916666664169,11,NoPit,True,0,13.0,13.732,0.493,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3988.619,4.0,79.663,4,McLaren,HARD,4.0,1,1.0,70.06222222221368,23,NoPit,True,0,14.0,14.687,1.1,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3989.191,4.0,79.529,5,Aston Martin,MEDIUM,5.0,1,1.0,11.616388888900474,16,NoPit,True,0,15.0,15.232,0.474,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3990.116,4.0,79.397,16,Ferrari,HARD,4.0,1,1.0,63.918888888900256,4,NoPit,True,0,16.0,16.037,0.805,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3990.392,4.0,80.067,18,Aston Martin,HARD,4.0,1,1.0,74.33611111110622,5,NoPit,True,0,17.0,16.864,0.946,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3991.059,4.0,80.01,10,AlphaTauri,MEDIUM,4.0,1,1.0,4.398888888863439,18,NoPit,True,0,18.0,17.474,0.61,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3991.492,4.0,80.11,22,AlphaTauri,MEDIUM,4.0,1,1.0,26.91777777778225,10,NoPit,True,0,19.0,18.127,0.542,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
3993.04,4.0,80.61,6,Williams,MEDIUM,4.0,1,1.0,141.77444444442335,18,NoPit,True,0,20.0,20.055,2.048,0,9,Montréal,70.0,2022,20.5,27.0,1012.4,False,42.0,15,4.1
4053.595,5.0,78.293,1,Red Bull Racing,MEDIUM,5.0,1,1.0,,,NoPit,True,0,1.0,0.0,0.0,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4056.76,5.0,78.214,55,Ferrari,MEDIUM,5.0,1,1.0,180.82333333332645,1,NoPit,True,0,2.0,3.086,3.086,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4057.182,5.0,78.455,14,Alpine,MEDIUM,5.0,1,1.0,72.41805555556493,55,NoPit,True,0,3.0,3.749,0.663,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4057.957,5.0,78.66,44,Mercedes,MEDIUM,5.0,1,1.0,78.14666666667472,14,NoPit,True,0,4.0,4.729,0.98,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4060.783,5.0,80.233,20,Haas F1 Team,MEDIUM,5.0,1,1.0,110.38305555553961,44,NoPit,True,0,6.0,9.128,0.616,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4061.533,5.0,78.867,63,Mercedes,MEDIUM,5.0,1,1.0,87.79388888891117,20,NoPit,True,0,5.0,8.512,3.783,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4062.409,5.0,79.384,31,Alpine,MEDIUM,5.0,1,1.0,60.18777777778814,63,NoPit,True,0,7.0,9.905,0.777,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4062.939,5.0,80.064,47,Haas F1 Team,MEDIUM,5.0,1,1.0,39.91138888886417,31,NoPit,True,0,8.0,11.115,1.21,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4064.52,5.0,79.573,24,Alfa Romeo,MEDIUM,5.0,1,1.0,110.30888888885238,47,NoPit,True,0,9.0,12.205,1.09,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4065.132,5.0,79.655,3,McLaren,MEDIUM,5.0,1,1.0,46.82083333337141,24,NoPit,True,0,10.0,12.899,0.694,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4065.559,5.0,79.787,11,Red Bull Racing,HARD,5.0,1,1.0,10.781388888903166,3,NoPit,True,0,11.0,13.458,0.559,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4066.788,5.0,79.69,23,Williams,MEDIUM,5.0,1,1.0,23.169722222257406,77,NoPit,True,0,12.0,14.59,1.132,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4067.182,5.0,79.942,77,Alfa Romeo,HARD,5.0,1,1.0,87.90305555548912,11,NoPit,True,0,13.0,15.236,0.646,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4068.282,5.0,79.602,4,McLaren,HARD,5.0,1,1.0,79.06138888885835,23,NoPit,True,0,14.0,15.996,0.76,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4068.72,5.0,95.658,5,Aston Martin,MEDIUM,6.0,1,1.0,17.75833333333503,16,InLap,False,0,19.0,16.022,0.112,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4069.513,5.0,79.294,16,Ferrari,HARD,5.0,1,1.0,43.289722222241835,4,NoPit,True,0,15.0,16.919,0.923,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.8,5,4.3
4070.459,5.0,79.595,18,Aston Martin,HARD,5.0,1,1.0,5.724722222257697,10,NoPit,True,0,16.0,18.166,1.247,0,9,Montréal,70.0,2022,20.7,28.0,1012.5,False,41.8,8,4.5
4071.069,5.0,95.629,10,AlphaTauri,MEDIUM,5.0,1,1.0,97.08333333332848,5,InLap,False,0,20.0,18.129,1.138,0,9,Montréal,70.0,2022,20.7,28.0,1012.5,False,41.8,8,4.5
4071.602,5.0,80.065,22,AlphaTauri,MEDIUM,5.0,1,1.0,18.92749999998341,18,NoPit,True,0,17.0,19.779,1.613,0,9,Montréal,70.0,2022,20.7,28.0,1012.5,False,41.8,8,4.5
4073.65,5.0,80.483,6,Williams,MEDIUM,5.0,1,1.0,171.57666666664227,18,NoPit,True,0,18.0,22.245,2.466,0,9,Montréal,70.0,2022,20.7,28.0,1012.5,False,41.8,8,4.5
4131.888,6.0,78.275,1,Red Bull Racing,MEDIUM,6.0,1,1.0,,,NoPit,True,0,1.0,0.0,0.0,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4134.974,6.0,77.974,55,Ferrari,MEDIUM,6.0,1,1.0,164.82861111110833,1,NoPit,True,0,2.0,2.785,2.785,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4135.637,6.0,78.053,14,Alpine,MEDIUM,6.0,1,1.0,106.81138888891292,55,NoPit,True,0,3.0,3.527,0.742,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4136.617,6.0,78.591,44,Mercedes,MEDIUM,6.0,1,1.0,95.92277777779964,14,NoPit,True,0,4.0,5.045,1.518,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4140.4,6.0,79.419,63,Mercedes,MEDIUM,6.0,1,1.0,7.871944444490509,20,NoPit,True,0,5.0,9.656,4.611,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4141.016,6.0,79.808,20,Haas F1 Team,MEDIUM,6.0,1,1.0,144.58999999997104,44,NoPit,True,0,6.0,10.661,1.005,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4141.793,6.0,79.383,31,Alpine,MEDIUM,6.0,1,1.0,89.37361111113205,63,NoPit,True,0,7.0,11.013,0.352,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4143.003,6.0,79.502,47,Haas F1 Team,MEDIUM,6.0,1,1.0,81.45694444439869,31,NoPit,True,0,8.0,12.342,1.329,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4144.093,6.0,79.046,24,Alfa Romeo,MEDIUM,6.0,1,1.0,77.79027777776719,47,NoPit,True,0,9.0,12.976,0.634,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4144.787,6.0,79.451,3,McLaren,MEDIUM,6.0,1,1.0,48.97555555557483,24,NoPit,True,0,10.0,14.075,1.099,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4145.346,6.0,79.4,11,Red Bull Racing,HARD,6.0,1,1.0,22.658333333343762,3,NoPit,True,0,11.0,14.583,0.508,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4146.478,6.0,79.682,23,Williams,MEDIUM,6.0,1,1.0,12.84611111115737,77,NoPit,True,0,12.0,15.993,1.335,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4147.124,6.0,79.262,77,Alfa Romeo,HARD,6.0,1,1.0,99.89416666659963,11,NoPit,True,0,13.0,16.223,0.226,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4147.884,6.0,79.644,4,McLaren,HARD,6.0,1,1.0,59.715833333284536,23,NoPit,True,0,14.0,17.365,1.142,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4148.807,6.0,79.075,16,Ferrari,HARD,6.0,1,1.0,11.76611111114471,4,NoPit,True,0,15.0,17.719,0.354,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4150.054,6.0,79.951,18,Aston Martin,HARD,6.0,1,1.0,169.91861111119943,4,NoPit,True,0,16.0,19.842,2.123,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4151.667,6.0,78.981,22,AlphaTauri,MEDIUM,6.0,1,1.0,47.22249999997439,18,NoPit,True,0,17.0,20.485,0.643,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4154.133,6.0,80.257,6,Williams,MEDIUM,6.0,1,1.0,206.54277777772222,18,NoPit,True,0,18.0,24.227,3.742,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4164.378,6.0,81.159,5,Aston Martin,HARD,1.0,1,2.0,9.259999999991123,10,OutLap,False,1,19.0,35.374,11.147,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4166.698,6.0,81.958,10,AlphaTauri,HARD,1.0,1,2.0,550.7980555555805,6,OutLap,False,1,20.0,38.493,3.119,0,9,Montréal,70.0,2022,20.6,29.0,1012.5,False,41.2,352,3.5
4210.163,7.0,77.828,1,Red Bull Racing,MEDIUM,7.0,1,1.0,,,NoPit,True,0,1.0,0.0,0.0,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.3,352,4.5
4212.948,7.0,77.963,55,Ferrari,MEDIUM,7.0,1,1.0,152.26694444445457,1,NoPit,True,0,2.0,2.92,2.92,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.3,352,4.5
4213.69,7.0,77.868,14,Alpine,MEDIUM,7.0,1,1.0,120.4408333333522,55,NoPit,True,0,3.0,3.666,0.702,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.3,352,4.5
4215.208,7.0,78.386,44,Mercedes,MEDIUM,7.0,1,1.0,138.57944444443274,14,NoPit,True,0,4.0,5.603,2.036,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.3,352,4.5
4219.819,7.0,78.53,63,Mercedes,MEDIUM,7.0,1,1.0,210.78416666669,44,NoPit,True,0,5.0,10.358,4.755,0,9,Montréal,70.0,2022,20.6,28.0,1012.5,False,41.3,352,4.5
